,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2021-04-12,0.0303,0.0184,0.0241,0.0491,0.0127,0.0159,0.0196,0.0233,0.0251,0.0181,0.0513,0.0753,0.0554,0.0321,0.0231,0.0188,0.0261,0.0141,0.0351,0.0256,0.0274,0.0125,0.0337,0.0167,0.0168,0.0196,0.0163,0.0065,0.0293,0.0464,0.0145,0.0272,0.0184,0.0204,0.044,0.0259,0.1326,0.0678,0.052,0.0536,0.0914,0.0246,0.0174,0.0176,0.0518,0.043,0.0381,0.0079,0.0191,0.0189,0.0367,0.0431,0.0286,0.0808,0.0175,0.0334,0.0646,0.0178,0.0811,0.0261,0.046,0.0172,0.0178,0.0191,0.0223,0.0398,0.0296,0.0479,0.0389,0.0201,0.0289,0.0474,0.0403,0.0237,0.0248
2021-04-13,0.0432,0.0184,0.0339,0.0492,0.0129,0.0158,0.0197,0.0189,0.0223,0.0182,0.0492,0.0769,0.0484,0.0315,0.0249,0.0141,0.0219,0.0147,0.0358,0.0258,0.0288,0.0123,0.0341,0.0178,0.0153,0.0197,0.0163,0.0063,0.0291,0.0441,0.0155,0.0278,0.0187,0.0209,0.0495,0.0223,0.1564,0.0869,0.0571,0.0442,0.09,0.0241,0.0209,0.0176,0.046,0.0376,0.0379,0.008,0.0191,0.019,0.0341,0.0631,0.0297,0.0802,0.0172,0.0454,0.0676,0.0183,0.0827,0.0256,0.0514,0.019,0.0163,0.0195,0.0212,0.0418,0.0323,0.0495,0.043,0.0191,0.0361,0.0493,0.0447,0.0162,0.0253
2021-04-14,0.0412,0.0178,0.0306,0.0502,0.0148,0.0165,0.0193,0.0243,0.0222,0.0177,0.0567,0.0739,0.0601,0.0351,0.0238,0.0137,0.0222,0.0147,0.038,0.0253,0.0283,0.0117,0.034,0.0176,0.0168,0.0196,0.0161,0.0073,0.0333,0.0488,0.0156,0.0278,0.0184,0.0201,0.0822,0.0244,0.1542,0.0743,0.0449,0.0492,0.0947,0.0238,0.0217,0.017,0.05,0.0449,0.0455,0.008,0.0191,0.0181,0.044,0.048,0.0339,0.0728,0.0169,0.0398,0.0663,0.0192,0.0816,0.0293,0.0506,0.0215,0.016,0.0194,0.0206,0.0404,0.0371,0.0517,0.0373,0.0193,0.0276,0.0487,0.037,0.0211,0.0252
2021-04-15,0.0274,0.0182,0.0253,0.05,0.0137,0.015,0.0193,0.0166,0.024,0.0178,0.0509,0.0745,0.0564,0.0267,0.0208,0.0188,0.0269,0.0147,0.0433,0.0267,0.0272,0.0131,0.0339,0.0213,0.0168,0.0196,0.0159,0.0063,0.0486,0.0392,0.0167,0.0281,0.0176,0.0201,0.0602,0.0255,0.1892,0.083,0.036,0.0694,0.1164,0.0225,0.0237,0.0172,0.0448,0.0361,0.0388,0.0078,0.0188,0.0185,0.0349,0.0501,0.036,0.0839,0.0184,0.0423,0.0634,0.0184,0.0825,0.0266,0.0442,0.0169,0.0158,0.0271,0.0249,0.0377,0.0315,0.0632,0.0322,0.0158,0.0272,0.0475,0.0415,0.0198,0.0244
2021-04-16,0.0243,0.0179,0.0213,0.05,0.0127,0.0159,0.0191,0.0191,0.0242,0.0179,0.0411,0.0753,0.0463,0.0285,0.0232,0.0184,0.0314,0.0144,0.0407,0.0259,0.0269,0.0123,0.0337,0.0205,0.0168,0.0192,0.0159,0.0071,0.0318,0.041,0.0159,0.0269,0.0174,0.0202,0.0489,0.0233,0.1536,0.0805,0.039,0.0559,0.114,0.0355,0.0269,0.0175,0.0489,0.0423,0.0426,0.0079,0.0188,0.0209,0.0371,0.0517,0.0303,0.0766,0.0215,0.0414,0.0641,0.0189,0.0826,0.0235,0.0457,0.0202,0.0151,0.0223,0.0214,0.0415,0.0323,0.0522,0.0346,0.0198,0.0263,0.0489,0.0409,0.0241,0.0233
2021-04-19,0.0411,0.0176,0.0258,0.0563,0.013,0.0165,0.0209,0.0267,0.0233,0.018,0.0536,0.0758,0.0631,0.0329,0.0178,0.0151,0.0301,0.0142,0.0393,0.0259,0.0264,0.0137,0.0337,0.0189,0.0145,0.0193,0.0162,0.0077,0.0296,0.0521,0.0151,0.028,0.0179,0.029,0.0562,0.0279,0.2066,0.0675,0.0331,0.0509,0.1058,0.0247,0.0227,0.0169,0.0544,0.0445,0.0479,0.0079,0.0188,0.0205,0.0413,0.0476,0.0356,0.0912,0.0165,0.0463,0.0641,0.0185,0.083,0.0309,0.0552,0.0208,0.0156,0.0189,0.0214,0.0387,0.0395,0.063,0.0394,0.018,0.0285,0.0538,0.0425,0.0185,0.0232
2021-04-20,0.0431,0.0175,0.0203,0.0471,0.0125,0.0165,0.0191,0.0223,0.0244,0.0186,0.0459,0.0782,0.067,0.0324,0.0303,0.0248,0.0303,0.0141,0.0429,0.0275,0.0265,0.0205,0.0335,0.0211,0.02,0.0196,0.0164,0.0079,0.0316,0.0465,0.016,0.0306,0.0176,0.0267,0.0542,0.0416,0.1802,0.0768,0.0431,0.0481,0.0857,0.0263,0.025,0.0173,0.0529,0.046,0.0456,0.0082,0.019,0.0212,0.0394,0.0534,0.043,0.0776,0.0178,0.0349,0.0663,0.0197,0.0874,0.0235,0.0637,0.0238,0.0166,0.0208,0.0261,0.0463,0.0412,0.0646,0.0421,0.0194,0.0278,0.0718,0.0479,0.0272,0.0238
2021-04-21,0.0416,0.0189,0.0244,0.0584,0.0139,0.0163,0.0189,0.0261,0.0244,0.0193,0.0607,0.0782,0.0593,0.032,0.0197,0.0194,0.0275,0.0138,0.04,0.0271,0.0261,0.0131,0.0337,0.0215,0.0184,0.0195,0.0166,0.0075,0.0278,0.048,0.0174,0.0287,0.0194,0.0246,0.0546,0.0324,0.1516,0.0799,0.039,0.0549,0.093,0.0253,0.0246,0.0174,0.0469,0.0405,0.034,0.0079,0.0189,0.0158,0.0436,0.0573,0.0295,0.0804,0.018,0.0283,0.0646,0.018,0.087,0.0382,0.0501,0.0202,0.0133,0.02,0.0209,0.0372,0.0348,0.0629,0.0349,0.0178,0.0296,0.0499,0.0433,0.0251,0.0241
2021-04-22,0.0308,0.0177,0.0307,0.0515,0.013,0.0164,0.0193,0.0213,0.0234,0.0205,0.0579,0.0751,0.0655,0.0394,0.0196,0.0186,0.0291,0.0146,0.0423,0.0273,0.0265,0.0178,0.0321,0.0192,0.0198,0.0196,0.0169,0.0082,0.0357,0.0419,0.016,0.0251,0.0184,0.0255,0.0645,0.0333,0.1925,0.0766,0.0486,0.0578,0.1216,0.024,0.0259,0.0159,0.055,0.0532,0.0445,0.0083,0.0187,0.0148,0.0398,0.0765,0.0374,0.0955,0.0172,0.0424,0.0678,0.0187,0.0847,0.0314,0.062,0.0219,0.0154,0.0195,0.022,0.0506,0.0414,0.0615,0.0368,0.0207,0.0292,0.0569,0.0586,0.0306,0.0236
2021-04-23,0.0596,0.018,0.0173,0.0451,0.0128,0.016,0.019,0.016,0.0238,0.0206,0.0461,0.0744,0.0429,0.0306,0.0187,0.0184,0.0261,0.0144,0.0384,0.0264,0.0267,0.018,0.0321,0.0208,0.0179,0.0195,0.0197,0.0072,0.0296,0.0361,0.0156,0.0261,0.0177,0.0243,0.0532,0.0286,0.1615,0.069,0.0451,0.0533,0.0881,0.025,0.0248,0.0175,0.0449,0.0385,0.0469,0.0078,0.0186,0.0155,0.0354,0.0471,0.035,0.0866,0.0152,0.0346,0.0603,0.0175,0.0834,0.0216,0.0602,0.0163,0.0137,0.0197,0.0228,0.0435,0.032,0.054,0.0364,0.0175,0.0317,0.0476,0.0534,0.0265,0.0233
2021-04-26,0.0393,0.0179,0.0277,0.0463,0.0118,0.0153,0.0193,0.0158,0.0225,0.0184,0.0599,0.0744,0.0571,0.0391,0.0186,0.0168,0.0262,0.014,0.0364,0.026,0.026,0.0125,0.0324,0.02,0.0168,0.0197,0.0174,0.0074,0.0325,0.0461,0.0148,0.0243,0.018,0.023,0.0554,0.0254,0.1738,0.0582,0.0438,0.0497,0.0926,0.0224,0.0204,0.0175,0.0469,0.0454,0.0588,0.0078,0.019,0.0204,0.0389,0.0513,0.0378,0.0752,0.02,0.0369,0.0626,0.0174,0.0821,0.029,0.0526,0.0162,0.0149,0.0192,0.0243,0.0436,0.0352,0.0578,0.038,0.0185,0.0292,0.0416,0.0363,0.0277,0.0229
2021-04-27,0.0307,0.0184,0.0176,0.0471,0.0111,0.0155,0.0193,0.0178,0.0226,0.018,0.0599,0.079,0.0521,0.0299,0.0194,0.0225,0.031,0.0159,0.0459,0.0267,0.0262,0.0131,0.0329,0.0222,0.0168,0.0196,0.0175,0.0073,0.0226,0.0409,0.0151,0.0244,0.0189,0.0229,0.0556,0.0305,0.1588,0.0651,0.0337,0.0531,0.0881,0.0239,0.0252,0.0168,0.04,0.0462,0.0499,0.0078,0.0187,0.0204,0.0374,0.0555,0.0429,0.0837,0.0167,0.0337,0.0693,0.0172,0.0808,0.0325,0.0571,0.0222,0.0157,0.0189,0.0218,0.0472,0.0352,0.0544,0.0452,0.0211,0.029,0.045,0.0389,0.0299,0.0229
2021-04-28,0.0325,0.018,0.0206,0.0468,0.0122,0.0161,0.0193,0.0185,0.0216,0.0175,0.0513,0.0771,0.0558,0.0334,0.0231,0.0168,0.0297,0.0152,0.0385,0.0257,0.026,0.0149,0.0328,0.023,0.0178,0.0198,0.0179,0.0079,0.031,0.0543,0.0145,0.0266,0.0185,0.0265,0.0541,0.0276,0.159,0.082,0.0385,0.0598,0.0964,0.0221,0.0238,0.0171,0.0518,0.0432,0.0502,0.008,0.0192,0.0195,0.0383,0.0528,0.0472,0.0788,0.0254,0.0335,0.0676,0.0182,0.0806,0.0215,0.081,0.022,0.0225,0.0184,0.0245,0.0316,0.034,0.0545,0.0345,0.0173,0.0325,0.0532,0.0477,0.0274,0.0225
2021-04-29,0.0317,0.0178,0.0178,0.0785,0.0111,0.0164,0.0195,0.0243,0.0228,0.0174,0.0769,0.0769,0.0535,0.0355,0.027,0.014,0.0339,0.0205,0.0401,0.0255,0.0265,0.0158,0.0322,0.0184,0.019,0.0197,0.0177,0.0077,0.0238,0.0515,0.0146,0.0242,0.0236,0.0376,0.0532,0.0262,0.1791,0.1117,0.0378,0.0604,0.0905,0.0222,0.0225,0.0296,0.0548,0.0429,0.0412,0.0086,0.0209,0.0163,0.0349,0.0644,0.0447,0.0993,0.0262,0.0432,0.0675,0.0205,0.0892,0.0225,0.0678,0.0219,0.0151,0.0183,0.0219,0.0378,0.0335,0.0515,0.0316,0.0185,0.0277,0.0597,0.0395,0.0255,0.0222
2021-04-30,0.0232,0.0177,0.0193,0.0503,0.0111,0.0155,0.0191,0.0208,0.0233,0.0202,0.0553,0.0788,0.0573,0.0333,0.0256,0.0128,0.0305,0.0151,0.0336,0.0248,0.0262,0.0166,0.0328,0.0205,0.0163,0.0199,0.0179,0.0069,0.0212,0.0476,0.0149,0.0239,0.0177,0.0238,0.0487,0.023,0.1679,0.073,0.0358,0.0529,0.0837,0.0217,0.0217,0.0192,0.0496,0.0349,0.0334,0.0078,0.0185,0.0271,0.0359,0.0506,0.045,0.0556,0.0214,0.036,0.0676,0.0243,0.0875,0.0203,0.052,0.0177,0.0149,0.0187,0.0231,0.0339,0.0276,0.0452,0.0321,0.0245,0.0288,0.0584,0.0291,0.0173,0.0225
2021-05-03,0.0282,0.0177,0.0161,0.0408,0.0105,0.0151,0.0187,0.0229,0.0245,0.0186,0.042,0.0772,0.05,0.035,0.0233,0.0125,0.0295,0.0146,0.0403,0.0252,0.0255,0.0123,0.0322,0.0203,0.0162,0.0199,0.0178,0.0073,0.0301,0.0439,0.0152,0.0255,0.0178,0.0229,0.0509,0.0214,0.1954,0.0642,0.0366,0.0465,0.0842,0.0219,0.0212,0.0169,0.0517,0.0421,0.0361,0.0077,0.0181,0.0219,0.0314,0.0542,0.0443,0.0652,0.0169,0.032,0.0706,0.0177,0.0869,0.0311,0.0587,0.0174,0.0155,0.0192,0.0176,0.0288,0.0265,0.0448,0.0372,0.0181,0.0289,0.0478,0.0423,0.0244,0.0224
2021-05-04,0.0514,0.0175,0.0192,0.0552,0.0126,0.017,0.0187,0.0243,0.0349,0.0173,0.0595,0.0766,0.0601,0.0359,0.0216,0.0131,0.0313,0.0152,0.0448,0.0251,0.0255,0.0122,0.0318,0.0193,0.0194,0.02,0.0182,0.0083,0.028,0.0557,0.015,0.0288,0.0193,0.0224,0.0624,0.0231,0.2034,0.0639,0.05,0.0628,0.1015,0.0215,0.0229,0.017,0.0511,0.0481,0.0467,0.0081,0.0184,0.0209,0.0373,0.0688,0.0445,0.0725,0.0183,0.0515,0.0656,0.0187,0.0887,0.0276,0.0599,0.0177,0.0171,0.0193,0.0184,0.0361,0.0327,0.0605,0.0405,0.0203,0.03,0.0544,0.0465,0.029,0.0226
2021-05-05,0.0402,0.0173,0.0167,0.0493,0.0115,0.0154,0.0189,0.025,0.0235,0.0168,0.0697,0.077,0.0585,0.0358,0.0165,0.012,0.0286,0.0148,0.0394,0.0248,0.0275,0.0127,0.0316,0.0182,0.0165,0.0198,0.018,0.0077,0.0223,0.0471,0.0148,0.0297,0.0185,0.0221,0.0494,0.0197,0.1923,0.0751,0.041,0.0491,0.0885,0.0237,0.0198,0.0167,0.0499,0.0494,0.0396,0.008,0.0186,0.0206,0.0374,0.0565,0.0385,0.0747,0.0267,0.0531,0.0664,0.0188,0.0872,0.0254,0.0557,0.0189,0.0162,0.0184,0.0169,0.0309,0.0282,0.0602,0.0349,0.0184,0.0244,0.053,0.0427,0.0245,0.0225
2021-05-06,0.0447,0.0172,0.0173,0.0582,0.0113,0.0162,0.0187,0.0231,0.0234,0.0167,0.0418,0.0778,0.0621,0.0346,0.015,0.0141,0.0317,0.015,0.0435,0.0245,0.0285,0.0113,0.0314,0.0218,0.0181,0.0195,0.018,0.0077,0.0307,0.0609,0.0145,0.0241,0.0182,0.0229,0.0557,0.0239,0.2093,0.0806,0.045,0.051,0.0937,0.0211,0.0206,0.0173,0.0538,0.0484,0.0398,0.0081,0.018,0.0213,0.0343,0.0699,0.0377,0.0765,0.0278,0.0404,0.0675,0.0184,0.0863,0.0238,0.0571,0.0194,0.0165,0.0189,0.0149,0.0403,0.0323,0.0507,0.032,0.0198,0.032,0.061,0.0377,0.0268,0.0221
2021-05-07,0.0358,0.0174,0.015,0.0478,0.0114,0.015,0.0189,0.0166,0.0235,0.0164,0.0516,0.0763,0.0579,0.0368,0.014,0.0123,0.0346,0.015,0.0373,0.0242,0.027,0.0119,0.0313,0.0181,0.019,0.0191,0.0178,0.0072,0.03,0.0497,0.0149,0.0315,0.0175,0.0215,0.0577,0.0177,0.1743,0.0668,0.0458,0.0471,0.0804,0.022,0.0185,0.0183,0.06,0.0549,0.0512,0.0079,0.0179,0.02,0.041,0.0543,0.0356,0.0653,0.0174,0.0356,0.0704,0.0179,0.0854,0.0292,0.0553,0.0173,0.0157,0.0183,0.016,0.0313,0.0275,0.0486,0.0352,0.0204,0.0274,0.0548,0.0403,0.025,0.022
2021-05-10,0.0427,0.0171,0.0178,0.0458,0.0102,0.0151,0.0184,0.0189,0.0224,0.0161,0.0511,0.0758,0.0604,0.0293,0.016,0.0139,0.0339,0.0183,0.0355,0.0237,0.0263,0.0134,0.0308,0.0191,0.0134,0.0188,0.0181,0.0089,0.0268,0.0529,0.016,0.0276,0.0183,0.0212,0.0465,0.0159,0.1796,0.0558,0.0441,0.0553,0.0886,0.0219,0.02,0.0186,0.0553,0.0513,0.063,0.008,0.0178,0.0175,0.0409,0.0503,0.034,0.0729,0.0291,0.043,0.074,0.0182,0.085,0.0287,0.0584,0.0148,0.014,0.0172,0.0157,0.0414,0.0324,0.0441,0.0331,0.0223,0.0273,0.0525,0.0386,0.0219,0.0216
2021-05-11,0.0468,0.0175,0.024,0.0592,0.0132,0.0172,0.0189,0.0227,0.0229,0.0169,0.0628,0.0777,0.0785,0.0393,0.0173,0.0175,0.0331,0.0197,0.0479,0.0247,0.0264,0.0121,0.0313,0.0221,0.0158,0.0194,0.0186,0.0087,0.031,0.0615,0.0145,0.0292,0.0197,0.0224,0.0574,0.0181,0.1863,0.0705,0.0613,0.0572,0.1115,0.0279,0.0219,0.0171,0.0623,0.0572,0.0661,0.0084,0.0181,0.0184,0.045,0.0623,0.0514,0.0869,0.0313,0.042,0.0792,0.0194,0.0872,0.0216,0.0623,0.0194,0.0153,0.0191,0.0249,0.0429,0.0428,0.0618,0.044,0.0286,0.0285,0.0623,0.039,0.0297,0.0223
2021-05-12,0.0458,0.0173,0.025,0.058,0.0122,0.0176,0.0188,0.0241,0.0245,0.0168,0.0618,0.0782,0.0717,0.0382,0.0203,0.0147,0.0362,0.0183,0.0368,0.0243,0.0262,0.0132,0.0316,0.0212,0.0142,0.0196,0.0189,0.009,0.0279,0.063,0.0151,0.0287,0.0187,0.022,0.0702,0.0209,0.1795,0.0896,0.0534,0.0596,0.1168,0.022,0.0219,0.0183,0.0649,0.0512,0.0519,0.0085,0.0182,0.0224,0.0477,0.0595,0.0461,0.1079,0.0257,0.0303,0.0977,0.018,0.0875,0.0229,0.0595,0.0179,0.0175,0.0192,0.0235,0.0384,0.0374,0.0557,0.0413,0.024,0.029,0.0654,0.0491,0.0299,0.0221
2021-05-13,0.0422,0.0172,0.0284,0.0693,0.0127,0.0166,0.0187,0.024,0.0245,0.0172,0.0548,0.0785,0.0793,0.0369,0.0238,0.0148,0.0298,0.0193,0.0428,0.0243,0.0252,0.0112,0.0312,0.0201,0.0145,0.0193,0.0189,0.0089,0.0322,0.0655,0.0149,0.0238,0.0187,0.023,0.0582,0.0169,0.2087,0.0775,0.0546,0.059,0.1246,0.0225,0.0242,0.0186,0.0627,0.0546,0.0469,0.0084,0.0178,0.021,0.0424,0.0555,0.052,0.0848,0.0234,0.043,0.0844,0.018,0.0869,0.0282,0.0568,0.0216,0.0143,0.0199,0.0167,0.0383,0.038,0.0701,0.0408,0.0215,0.0283,0.0611,0.0433,0.0271,0.022
2021-05-14,0.0303,0.0173,0.022,0.0562,0.0109,0.015,0.0186,0.0236,0.0227,0.0169,0.0465,0.0769,0.054,0.0394,0.0273,0.014,0.0263,0.018,0.0405,0.024,0.0252,0.0123,0.031,0.0193,0.0141,0.0195,0.0184,0.0072,0.0318,0.0422,0.0144,0.0261,0.0179,0.0224,0.0557,0.0167,0.1641,0.0712,0.0483,0.0534,0.0924,0.022,0.0194,0.018,0.0529,0.0525,0.0456,0.0081,0.0176,0.017,0.0382,0.0471,0.0423,0.0756,0.0257,0.0357,0.0714,0.0168,0.085,0.0302,0.0547,0.0158,0.0142,0.0192,0.0222,0.0356,0.0297,0.0502,0.0343,0.0254,0.0301,0.0644,0.045,0.0172,0.0217
2021-05-17,0.0386,0.0175,0.0251,0.0547,0.0114,0.0148,0.0186,0.0185,0.023,0.0168,0.0499,0.0769,0.0778,0.0467,0.0227,0.0141,0.0334,0.0175,0.0398,0.0238,0.0251,0.0109,0.0311,0.0179,0.0161,0.0192,0.0187,0.0072,0.0304,0.0545,0.0139,0.0253,0.0186,0.0208,0.0737,0.0175,0.2083,0.0674,0.0425,0.0515,0.1094,0.0221,0.0204,0.0183,0.0636,0.0481,0.0567,0.0083,0.0183,0.0162,0.0396,0.0487,0.0389,0.0838,0.028,0.0364,0.0892,0.0179,0.0837,0.0174,0.0439,0.0209,0.0155,0.0188,0.0222,0.0349,0.0329,0.0572,0.0446,0.0216,0.0297,0.0687,0.0448,0.0256,0.0214
2021-05-18,0.0325,0.0179,0.0255,0.0465,0.0108,0.0152,0.0188,0.0154,0.0218,0.0169,0.0507,0.0767,0.0549,0.0584,0.0178,0.012,0.0305,0.0173,0.0304,0.0237,0.0252,0.0106,0.0345,0.0185,0.0237,0.0191,0.0182,0.0071,0.0259,0.0454,0.0137,0.0255,0.0182,0.021,0.0491,0.0165,0.1612,0.0643,0.0372,0.0454,0.1143,0.0226,0.0184,0.0175,0.0536,0.0441,0.0435,0.0081,0.0186,0.0191,0.0422,0.0492,0.0361,0.0774,0.0282,0.0413,0.0723,0.0172,0.0818,0.0182,0.062,0.0162,0.0127,0.0175,0.0153,0.0304,0.0343,0.0521,0.0418,0.0193,0.0415,0.0558,0.0407,0.0257,0.0213
2021-05-19,0.0421,0.0179,0.0277,0.0589,0.014,0.0176,0.019,0.0213,0.0233,0.0176,0.0683,0.0779,0.0836,0.0484,0.0192,0.0159,0.032,0.0188,0.0415,0.0243,0.0254,0.0116,0.0356,0.02,0.0184,0.0197,0.0186,0.0076,0.0369,0.0563,0.0145,0.0298,0.0189,0.0224,0.0687,0.0205,0.2433,0.0823,0.0528,0.0559,0.1119,0.0227,0.0194,0.0185,0.0613,0.0599,0.0526,0.0083,0.0191,0.0191,0.051,0.0531,0.0527,0.0964,0.0254,0.0418,0.0918,0.0186,0.0832,0.021,0.0631,0.0225,0.018,0.0184,0.0172,0.0353,0.0416,0.0608,0.052,0.0234,0.0275,0.0681,0.047,0.028,0.0222
2021-05-20,0.0348,0.018,0.025,0.0445,0.012,0.0149,0.0187,0.0147,0.021,0.0175,0.0631,0.0785,0.0538,0.0412,0.0156,0.0127,0.031,0.0171,0.0336,0.0242,0.0251,0.0105,0.0345,0.0168,0.0133,0.0215,0.0181,0.0069,0.0298,0.037,0.0137,0.0258,0.018,0.0209,0.0482,0.0179,0.1748,0.0662,0.0387,0.051,0.1082,0.0216,0.0175,0.0158,0.048,0.0447,0.0455,0.0081,0.0187,0.0166,0.0381,0.0381,0.0394,0.0706,0.0262,0.0359,0.079,0.0172,0.0808,0.019,0.0545,0.015,0.0143,0.0184,0.0156,0.0291,0.0319,0.0549,0.0413,0.0169,0.0292,0.052,0.0389,0.0228,0.0222
2021-05-21,0.0275,0.0178,0.0221,0.0399,0.0108,0.0143,0.019,0.0143,0.0214,0.0172,0.0548,0.0768,0.0453,0.0337,0.0159,0.0128,0.0301,0.0153,0.0388,0.0238,0.0251,0.0102,0.0337,0.0199,0.0118,0.0193,0.0181,0.0069,0.022,0.031,0.0135,0.0254,0.0177,0.0212,0.052,0.0174,0.1934,0.0669,0.04,0.0496,0.0938,0.0245,0.0167,0.0157,0.0561,0.0427,0.0461,0.0082,0.0187,0.0163,0.036,0.043,0.0319,0.0908,0.0233,0.0422,0.0762,0.0178,0.0772,0.018,0.0474,0.0169,0.0129,0.0179,0.0155,0.0325,0.026,0.0559,0.0357,0.0155,0.0252,0.0601,0.035,0.0225,0.022
2021-05-24,0.0275,0.0178,0.021,0.0374,0.011,0.0145,0.0186,0.0124,0.0222,0.0173,0.0569,0.0768,0.0514,0.0322,0.0143,0.0122,0.0268,0.0164,0.0308,0.0237,0.0253,0.0111,0.0336,0.0187,0.0112,0.019,0.0177,0.0059,0.0205,0.0284,0.0136,0.0242,0.0176,0.0208,0.0341,0.0174,0.1871,0.063,0.0394,0.0437,0.1014,0.0227,0.0135,0.0171,0.0423,0.0518,0.0266,0.008,0.0184,0.0158,0.0342,0.0337,0.0293,0.0583,0.0266,0.0334,0.0562,0.0167,0.077,0.0192,0.0486,0.0162,0.0121,0.0182,0.0141,0.0349,0.0311,0.0481,0.0338,0.0159,0.024,0.0406,0.0391,0.0213,0.0219
2021-05-25,0.0281,0.018,0.0238,0.0409,0.0112,0.0137,0.0187,0.0139,0.0212,0.0174,0.0579,0.0764,0.054,0.0342,0.0194,0.0115,0.0254,0.0161,0.0305,0.0237,0.0255,0.0099,0.0342,0.0168,0.0105,0.019,0.0178,0.0067,0.0279,0.0432,0.0134,0.0233,0.0181,0.0225,0.0433,0.017,0.1457,0.0597,0.0392,0.0408,0.083,0.0217,0.0154,0.0177,0.0412,0.0489,0.028,0.0081,0.0183,0.0144,0.0334,0.0392,0.0319,0.0641,0.018,0.0201,0.0634,0.017,0.0775,0.018,0.0563,0.0174,0.0123,0.0184,0.0144,0.0281,0.0306,0.0528,0.0395,0.0171,0.0279,0.0464,0.0401,0.0173,0.0217
2021-05-26,0.0238,0.0181,0.022,0.0399,0.0112,0.0137,0.0185,0.0133,0.0216,0.0174,0.0509,0.0772,0.0532,0.0345,0.0211,0.0114,0.0275,0.0165,0.0291,0.0241,0.026,0.0098,0.0341,0.0176,0.0113,0.019,0.0177,0.0069,0.0241,0.0289,0.0139,0.0255,0.0182,0.0212,0.0382,0.0177,0.1758,0.0658,0.0362,0.041,0.1008,0.0235,0.0155,0.0173,0.0437,0.0438,0.028,0.0081,0.0182,0.0165,0.0326,0.043,0.0329,0.0558,0.0249,0.0248,0.0755,0.0173,0.0737,0.0188,0.0602,0.0163,0.0128,0.0184,0.014,0.0342,0.0274,0.058,0.0375,0.0145,0.0472,0.0475,0.0429,0.023,0.0219
2021-05-27,0.029,0.0181,0.0214,0.0418,0.011,0.0128,0.0185,0.0141,0.0224,0.0174,0.0405,0.0735,0.0469,0.0344,0.0204,0.0108,0.0237,0.0159,0.0286,0.0239,0.026,0.0107,0.0339,0.0175,0.0112,0.0192,0.0175,0.0071,0.0236,0.027,0.0135,0.0247,0.018,0.0212,0.0373,0.0203,0.1287,0.0657,0.0348,0.0446,0.0806,0.0226,0.0162,0.0183,0.048,0.0396,0.0335,0.0081,0.0181,0.016,0.0339,0.0376,0.0323,0.0625,0.0199,0.0222,0.0768,0.0174,0.0701,0.0189,0.0481,0.0172,0.012,0.0191,0.0146,0.0291,0.0262,0.0435,0.0386,0.0275,0.0289,0.0393,0.0384,0.021,0.0217
2021-05-28,0.0398,0.0182,0.0204,0.0408,0.0103,0.0143,0.0185,0.0133,0.0218,0.0174,0.0482,0.0728,0.0405,0.0338,0.0214,0.0111,0.0235,0.017,0.0281,0.024,0.0259,0.0104,0.034,0.0166,0.0113,0.0192,0.0177,0.0072,0.0241,0.0191,0.0135,0.0245,0.0178,0.0212,0.0373,0.0167,0.1529,0.0698,0.0296,0.0431,0.0898,0.0217,0.016,0.0183,0.0387,0.0407,0.0356,0.0083,0.0179,0.0149,0.0387,0.0448,0.0283,0.0608,0.0236,0.0192,0.057,0.0173,0.0693,0.0213,0.0565,0.0148,0.0122,0.0208,0.0201,0.0351,0.0291,0.0473,0.0343,0.0173,0.0244,0.0453,0.0452,0.0179,0.0218
2021-05-31,0.0398,0.0182,0.0204,0.0408,0.0103,0.0143,0.0185,0.0133,0.0218,0.0174,0.0482,0.0728,0.0405,0.0338,0.0214,0.0111,0.0235,0.017,0.0281,0.024,0.0259,0.0104,0.034,0.0166,0.0113,0.0192,0.0177,0.0072,0.0241,0.0191,0.0135,0.0245,0.0178,0.0212,0.0373,0.0167,0.1529,0.0698,0.0296,0.0431,0.0898,0.0217,0.016,0.0183,0.0387,0.0407,0.0356,0.0083,0.0179,0.0149,0.0387,0.0448,0.0283,0.0608,0.0236,0.0192,0.057,0.0173,0.0693,0.0213,0.0565,0.0148,0.0122,0.0208,0.0201,0.0351,0.0291,0.0473,0.0343,0.0173,0.0244,0.0453,0.0452,0.0179,0.0218
